query_id,latency_ms
40592,4.78779
40593,4.78803
40594,4.78814
40595,4.78819
40596,4.78862
40597,4.78867
40598,4.78888
40599,4.78906
40600,4.78912
40601,4.78921
40602,4.78922
40603,4.78922
40604,4.78926
40605,4.78932
40606,4.78946
40607,4.78973
40608,4.78984
40609,4.78986
40610,4.78994
40611,4.79006
40612,4.79012
40613,4.79014
40614,4.79024
40615,4.7907
40616,4.79079
40617,4.7908
40618,4.79084
40619,4.79099
40620,4.791
40621,4.791
40622,4.79102
40623,4.79114
40624,4.7912
40625,4.79121
40626,4.79121
40627,4.79131
40628,4.79135
40629,4.79147
40630,4.79152
40631,4.79164
40632,4.79167
40633,4.79172
40634,4.79173
40635,4.79181
40636,4.79185
40637,4.79193
40638,4.79201
40639,4.79203
40640,4.79211
40641,4.79217
40642,4.7922
40643,4.79222
40644,4.79227
40645,4.79242
40646,4.79243
40647,4.79249
40648,4.79259
40649,4.79267
40650,4.79281
40651,4.79291
40652,4.79301
40653,4.79308
40654,4.79314
40655,4.79319
40656,4.79319
40657,4.79322
40658,4.79328
40659,4.79332
40660,4.79335
40661,4.79335
40662,4.79345
40663,4.79349
40664,4.79359
40665,4.79369
40666,4.79372
40667,4.79375
40668,4.7938
40669,4.79391
40670,4.79394
40671,4.79396
40672,4.79397
40673,4.79412
40674,4.79419
40675,4.79433
40676,4.79436
40677,4.79441
40678,4.79449
40679,4.79454
40680,4.79463
40681,4.79464
40682,4.79467
40683,4.79481
40684,4.79484
40685,4.79484
40686,4.79486
40687,4.79499
40688,4.79503
40689,4.79504
40690,4.79508
40691,4.79526
40692,4.79535
40693,4.79544
40694,4.79546
40695,4.7955
40696,4.79569
40697,4.79569
40698,4.79572
40699,4.79581
40700,4.79583
40701,4.79583
40702,4.79587
40703,4.79591
40704,4.79597
40705,4.79601
40706,4.79607
40707,4.79611
40708,4.79616
40709,4.79616
40710,4.79629
40711,4.79644
40712,4.79648
40713,4.79657
40714,4.79659
40715,4.79661
40716,4.79662
40717,4.79662
40718,4.79669
40719,4.7967
40720,4.79679
40721,4.79683
40722,4.79689
40723,4.7969
40724,4.79692
40725,4.79698
40726,4.79702
40727,4.79705
40728,4.79706
40729,4.79722
40730,4.79729
40731,4.79752
40732,4.79779
40733,4.79781
40734,4.79787
40735,4.79794
40736,4.79795
40737,4.79811
40738,4.79817
40739,4.79818
40740,4.79822
40741,4.79823
40742,4.7983
40743,4.79843
40744,4.79849
40745,4.79863
40746,4.79864
40747,4.79868
40748,4.7987
40749,4.79883
40750,4.79889
40751,4.79894
40752,4.79903
40753,4.79907
40754,4.79912
40755,4.79912
40756,4.79913
40757,4.7992
40758,4.79923
40759,4.79933
40760,4.79962
40761,4.79965
40762,4.79966
40763,4.79974
40764,4.79986
40765,4.80016
40766,4.80027
40767,4.80028
40768,4.80028
40769,4.80029
40770,4.80033
40771,4.80042
40772,4.80056
40773,4.80056
40774,4.80057
40775,4.80075
40776,4.80076
40777,4.80089
40778,4.80093
40779,4.80103
40780,4.80104
40781,4.80118
40782,4.80124
40783,4.80144
40784,4.8015
40785,4.80153
40786,4.80218
40787,4.80222
40788,4.80224
40789,4.80227
40790,4.80228
40791,4.80241
40792,4.80248
40793,4.8025
40794,4.80252
40795,4.80255
40796,4.80259
40797,4.8027
40798,4.80285
40799,4.80286
40800,4.80293
40801,4.80296
40802,4.80305
40803,4.80306
40804,4.80306
40805,4.80314
40806,4.8032
40807,4.80324
40808,4.80331
40809,4.80339
40810,4.80358
40811,4.80369
40812,4.80381
40813,4.80384
40814,4.80389
40815,4.80394
40816,4.80402
40817,4.80407
40818,4.80413
40819,4.80425
40820,4.80427
40821,4.8043
40822,4.80433
40823,4.80436
40824,4.80441
40825,4.80451
40826,4.80454
40827,4.80465
40828,4.80468
40829,4.80479
40830,4.8048
40831,4.80503
40832,4.80517
40833,4.80517
40834,4.80518
40835,4.80523
40836,4.80533
40837,4.80536
40838,4.80537
40839,4.80537
40840,4.80544
40841,4.80555
40842,4.80561
40843,4.80562
40844,4.80563
40845,4.80579
40846,4.80589
40847,4.80599
40848,4.80622
40849,4.80624
40850,4.80626
40851,4.80629
40852,4.8063
40853,4.80631
40854,4.8064
40855,4.80645
40856,4.80647
40857,4.80651
40858,4.8066
40859,4.80674
40860,4.80676
40861,4.80694
40862,4.80709
40863,4.8071
40864,4.80721
40865,4.80725
40866,4.80725
40867,4.80733
40868,4.80735
40869,4.80764
40870,4.80775
40871,4.80806
40872,4.80825
40873,4.80826
40874,4.80829
40875,4.8083
40876,4.80832
40877,4.8084
40878,4.80841
40879,4.80849
40880,4.8086
40881,4.80863
40882,4.80864
40883,4.80872
40884,4.80875
40885,4.8088
40886,4.80882
40887,4.80889
40888,4.80893
40889,4.80923
40890,4.80924
40891,4.80928
40892,4.8093
40893,4.80934
40894,4.80944
40895,4.8095
40896,4.80958
40897,4.8096
40898,4.80961
40899,4.80971
40900,4.80973
40901,4.80979
40902,4.80987
40903,4.80989
40904,4.80991
40905,4.81009
40906,4.8101
40907,4.81017
40908,4.81018
40909,4.81033
40910,4.81034
40911,4.81034
40912,4.81046
40913,4.81056
40914,4.81056
40915,4.81056
40916,4.81088
40917,4.81095
40918,4.81097
40919,4.811
40920,4.81124
40921,4.81127
40922,4.81127
40923,4.8113
40924,4.81132
40925,4.8114
40926,4.81144
40927,4.81145
40928,4.81149
40929,4.81151
40930,4.81152
40931,4.81153
40932,4.81157
40933,4.81166
40934,4.81167
40935,4.81168
40936,4.81176
40937,4.81186
40938,4.81189
40939,4.81192
40940,4.81197
40941,4.81221
40942,4.81241
40943,4.81244
40944,4.81247
40945,4.8126
40946,4.81262
40947,4.81265
40948,4.81266
40949,4.81273
40950,4.81274
40951,4.81277
40952,4.81284
40953,4.81284
40954,4.81308
40955,4.81315
40956,4.81316
40957,4.81319
40958,4.81333
40959,4.81334
40960,4.81342
40961,4.81346
40962,4.81351
40963,4.81358
40964,4.81363
40965,4.81371
40966,4.8138
40967,4.8138
40968,4.81381
40969,4.81383
40970,4.81391
40971,4.81395
40972,4.81397
40973,4.81397
40974,4.814
40975,4.81409
40976,4.81412
40977,4.81415
40978,4.81416
40979,4.81426
40980,4.81442
40981,4.81448
40982,4.81463
40983,4.81471
40984,4.81472
40985,4.81474
40986,4.81475
40987,4.81491
40988,4.81498
40989,4.81504
40990,4.81514
40991,4.81521
40992,4.81525
40993,4.81529
40994,4.81531
40995,4.81555
40996,4.81565
40997,4.81567
40998,4.81568
40999,4.81582
41000,4.81583
41001,4.81591
41002,4.81596
41003,4.81605
41004,4.81607
41005,4.81609
41006,4.81619
41007,4.81621
41008,4.81633
41009,4.81643
41010,4.81653
41011,4.81655
41012,4.8166
41013,4.81667
41014,4.81668
41015,4.81671
41016,4.81686
41017,4.81686
41018,4.81691
41019,4.81694
41020,4.81699
41021,4.81718
41022,4.8172
41023,4.81721
41024,4.81723
41025,4.81751
41026,4.81751
41027,4.81753
41028,4.81759
41029,4.81762
41030,4.81762
41031,4.81774
41032,4.81785
41033,4.81789
41034,4.81801
41035,4.81801
41036,4.81803
41037,4.81806
41038,4.81807
41039,4.81823
41040,4.81824
41041,4.81835
41042,4.81854
41043,4.81855
41044,4.81858
41045,4.81865
41046,4.81869
41047,4.81884
41048,4.81886
41049,4.81891
41050,4.81895
41051,4.81899
41052,4.81904
41053,4.81905
41054,4.81906
41055,4.8191
41056,4.81912
41057,4.81915
41058,4.81915
41059,4.81924
41060,4.81935
41061,4.81935
41062,4.81959
41063,4.81959
41064,4.8196
41065,4.81962
41066,4.81962
41067,4.81975
41068,4.81977
41069,4.8198
41070,4.81983
41071,4.81992
41072,4.81994
41073,4.82008
41074,4.82017
41075,4.82039
41076,4.82055
41077,4.82062
41078,4.82063
41079,4.82064
41080,4.82072
41081,4.82076
41082,4.82082
41083,4.82086
41084,4.82086
41085,4.82093
41086,4.82095
41087,4.82096
41088,4.82101
41089,4.82104
41090,4.82106
41091,4.82108
41092,4.82114
41093,4.82119
41094,4.82123
41095,4.82135
41096,4.82148
41097,4.82152
41098,4.82162
41099,4.82185
41100,4.82188
41101,4.82191
41102,4.82203
41103,4.8222
41104,4.82222
41105,4.82238
41106,4.82239
41107,4.8224
41108,4.82244
41109,4.82256
41110,4.82257
41111,4.82261
41112,4.82272
41113,4.82275
41114,4.82278
41115,4.82282
41116,4.82297
41117,4.82304
41118,4.8231
41119,4.82316
41120,4.82321
41121,4.82322
41122,4.82325
41123,4.82331
41124,4.82332
41125,4.82333
41126,4.82334
41127,4.82354
41128,4.82409
41129,4.82425
41130,4.82426
41131,4.82434
41132,4.82436
41133,4.82447
41134,4.82447
41135,4.8248
41136,4.82485
41137,4.82534
41138,4.82539
41139,4.82542
41140,4.82543
41141,4.82544
41142,4.82581
41143,4.82587
41144,4.82592
41145,4.82593
41146,4.82602
41147,4.82604
41148,4.82621
41149,4.82638
41150,4.82648
41151,4.8265
41152,4.8267
41153,4.82674
41154,4.82678
41155,4.82679
41156,4.82696
41157,4.8271
41158,4.82713
41159,4.82733
41160,4.82735
41161,4.82737
41162,4.82741
41163,4.82745
41164,4.82746
41165,4.82748
41166,4.82749
41167,4.82758
41168,4.82769
41169,4.8277
41170,4.82776
41171,4.82777
41172,4.8278
41173,4.82782
41174,4.82782
41175,4.82797
41176,4.82801
41177,4.8281
41178,4.8281
41179,4.82814
41180,4.82828
41181,4.82829
41182,4.8284
41183,4.82856
41184,4.82864
41185,4.82866
41186,4.82867
41187,4.82868
41188,4.82872
41189,4.82874
41190,4.82878
41191,4.82888
41192,4.82908
41193,4.82931
41194,4.82932
41195,4.82939
41196,4.82949
41197,4.82955
41198,4.8296
41199,4.82985
41200,4.82991
41201,4.83
41202,4.83003
41203,4.83004
41204,4.83007
41205,4.83007
41206,4.83009
41207,4.83009
41208,4.83014
41209,4.83016
41210,4.83019
41211,4.83019
41212,4.83029
41213,4.83037
41214,4.83042
41215,4.83044
41216,4.83045
41217,4.83046
41218,4.83055
41219,4.83065
41220,4.83079
41221,4.8308
41222,4.83105
41223,4.83129
41224,4.83132
41225,4.83136
41226,4.83136
41227,4.83157
41228,4.83164
41229,4.8318
41230,4.83198
41231,4.83201
41232,4.8321
41233,4.83223
41234,4.83231
41235,4.83234
41236,4.83242
41237,4.83245
41238,4.83247
41239,4.83271
41240,4.83271
41241,4.83274
41242,4.83277
41243,4.83299
41244,4.83331
41245,4.83344
41246,4.83364
41247,4.83371
41248,4.83379
41249,4.83382
41250,4.8339
41251,4.83399
41252,4.83399
41253,4.83402
41254,4.83403
41255,4.83407
41256,4.83415
41257,4.83417
41258,4.83418
41259,4.83431
41260,4.83433
41261,4.83444
41262,4.83453
41263,4.83453
41264,4.8347
41265,4.83479
41266,4.83479
41267,4.8348
41268,4.8348
41269,4.83491
41270,4.83518
41271,4.8352
41272,4.83564
41273,4.83564
41274,4.83572
41275,4.83576
41276,4.83577
41277,4.83579
41278,4.83579
41279,4.83586
41280,4.83594
41281,4.83601
41282,4.8362
41283,4.83621
41284,4.83626
41285,4.83633
41286,4.83638
41287,4.83655
41288,4.83671
41289,4.83689
41290,4.8369
41291,4.83691
41292,4.83694
41293,4.83707
41294,4.83709
41295,4.8371
41296,4.83722
41297,4.83722
41298,4.83724
41299,4.83727
41300,4.8373
41301,4.83734
41302,4.83751
41303,4.83758
41304,4.83759
41305,4.83765
41306,4.83767
41307,4.8378
41308,4.83781
41309,4.8379
41310,4.83806
41311,4.83812
41312,4.83816
41313,4.83827
41314,4.83828
41315,4.83841
41316,4.83842
41317,4.83845
41318,4.83859
41319,4.83864
41320,4.83871
41321,4.83873
41322,4.83878
41323,4.83879
41324,4.8388
41325,4.83882
41326,4.83883
41327,4.83885
41328,4.83892
41329,4.83896
41330,4.83896
41331,4.83906
41332,4.83929
41333,4.83931
41334,4.83939
41335,4.83947
41336,4.83951
41337,4.83959
41338,4.83961
41339,4.83962
41340,4.83974
41341,4.83985
41342,4.8399
41343,4.83991
41344,4.83998
41345,4.84001
41346,4.84008
41347,4.84009
41348,4.84019
41349,4.84024
41350,4.84032
41351,4.84044
41352,4.84046
41353,4.84055
41354,4.84078
41355,4.84081
41356,4.84109
41357,4.84122
41358,4.84123
41359,4.84123
41360,4.84136
41361,4.84141
41362,4.84154
41363,4.84162
41364,4.84176
41365,4.84176
41366,4.84185
41367,4.84197
41368,4.84203
41369,4.8421
41370,4.84226
41371,4.84226
41372,4.84227
41373,4.84238
41374,4.84238
41375,4.84246
41376,4.84275
41377,4.84279
41378,4.84279
41379,4.84282
41380,4.84282
41381,4.84293
41382,4.84294
41383,4.843
41384,4.84302
41385,4.84307
41386,4.84316
41387,4.84332
41388,4.84338
41389,4.8434
41390,4.84341
41391,4.8435
41392,4.84355
41393,4.8436
41394,4.84364
41395,4.84371
41396,4.84372
41397,4.84375
41398,4.84384
41399,4.84392
41400,4.84404
41401,4.84411
41402,4.84414
41403,4.84423
41404,4.84451
41405,4.84453
41406,4.84453
41407,4.84461
41408,4.84473
41409,4.84475
41410,4.84477
41411,4.8448
41412,4.84488
41413,4.84494
41414,4.84521
41415,4.84541
41416,4.84549
41417,4.84551
41418,4.84553
41419,4.84554
41420,4.84569
41421,4.84575
41422,4.846
41423,4.8461
41424,4.84611
41425,4.84616
41426,4.84625
41427,4.84631
41428,4.84632
41429,4.84643
41430,4.84644
41431,4.84646
41432,4.84663
41433,4.84666
41434,4.84667
41435,4.84673
41436,4.84697
41437,4.84706
41438,4.84709
41439,4.84714
41440,4.84716
41441,4.84716
41442,4.84722
41443,4.84724
41444,4.84727
41445,4.84728
41446,4.84732
41447,4.84734
41448,4.8474
41449,4.84746
41450,4.84758
41451,4.84763
41452,4.84764
41453,4.84766
41454,4.84769
41455,4.84777
41456,4.84782
41457,4.84787
41458,4.84788
41459,4.84789
41460,4.84793
41461,4.84797
41462,4.84798
41463,4.84804
41464,4.84827
41465,4.84859
41466,4.8486
41467,4.84864
41468,4.8487
41469,4.84891
41470,4.84893
41471,4.84897
41472,4.84899
41473,4.84899
41474,4.84904
41475,4.84904
41476,4.84924
41477,4.84935
41478,4.84938
41479,4.8494
41480,4.8494
41481,4.84943
41482,4.84947
41483,4.84959
41484,4.84963
41485,4.84965
41486,4.84976
41487,4.84983
41488,4.8499
41489,4.85001
41490,4.85001
41491,4.85006
41492,4.8501
41493,4.85012
41494,4.85015
41495,4.85022
41496,4.85029
41497,4.85033
41498,4.85037
41499,4.85046
41500,4.85055
41501,4.85056
41502,4.8506
41503,4.85061
41504,4.85064
41505,4.85074
41506,4.85081
41507,4.85085
41508,4.85097
41509,4.851
41510,4.85116
41511,4.85118
41512,4.85133
41513,4.8514
41514,4.85167
41515,4.85171
41516,4.85172
41517,4.85175
41518,4.85187
41519,4.85188
41520,4.85193
41521,4.85199
41522,4.85199
41523,4.852
41524,4.85208
41525,4.85212
41526,4.85216
41527,4.85225
41528,4.85249
41529,4.85249
41530,4.85255
41531,4.85262
41532,4.85268
41533,4.85271
41534,4.85289
41535,4.85296
41536,4.85298
41537,4.85306
41538,4.85329
41539,4.85381
41540,4.85389
41541,4.8539
41542,4.85392
41543,4.85396
41544,4.85401
41545,4.85405
41546,4.85419
41547,4.85423
41548,4.85425
41549,4.85449
41550,4.85457
41551,4.85461
41552,4.85466
41553,4.85467
41554,4.85476
41555,4.85496
41556,4.85502
41557,4.85504
41558,4.85504
41559,4.85515
41560,4.85515
41561,4.8552
41562,4.85521
41563,4.85522
41564,4.85527
41565,4.85534
41566,4.8554
41567,4.85545
41568,4.85556
41569,4.8556
41570,4.85572
41571,4.85579
41572,4.85583
41573,4.85586
41574,4.85592
41575,4.85595
41576,4.85615
41577,4.85617
41578,4.85623
41579,4.85627
41580,4.85637
41581,4.85639
41582,4.8564
41583,4.85647
41584,4.85649
41585,4.8565
41586,4.85655
41587,4.85655
41588,4.85657
41589,4.85657
41590,4.85657
41591,4.85659
41592,4.85661
41593,4.85667
41594,4.85675
41595,4.85684
41596,4.8569
41597,4.85697
41598,4.85702
41599,4.85706
41600,4.8571
41601,4.8572
41602,4.85724
41603,4.85728
41604,4.8573
41605,4.85751
41606,4.85753
41607,4.85761
41608,4.85761
41609,4.85778
41610,4.8578
41611,4.85784
41612,4.8579
41613,4.85792
41614,4.85798
41615,4.85808
41616,4.85809
41617,4.85821
41618,4.85847
41619,4.8585
41620,4.85861
41621,4.85866
41622,4.85874
41623,4.85874
41624,4.85881
41625,4.85881
41626,4.85885
41627,4.8589
41628,4.85891
41629,4.85895
41630,4.85898
41631,4.85912
41632,4.85921
41633,4.85922
41634,4.85923
41635,4.85924
41636,4.85936
41637,4.85939
41638,4.85947
41639,4.85969
41640,4.85973
41641,4.85978
41642,4.85993
41643,4.85996
41644,4.85998
41645,4.86
41646,4.8602
41647,4.86022
41648,4.86028
41649,4.86047
41650,4.86055
41651,4.86061
41652,4.86063
41653,4.86098
41654,4.86098
41655,4.86098
41656,4.86123
41657,4.86127
41658,4.8613
41659,4.86136
41660,4.86141
41661,4.86144
41662,4.86146
41663,4.8615
41664,4.86174
41665,4.86175
41666,4.86181
41667,4.86189
41668,4.86193
41669,4.86203
41670,4.86214
41671,4.86219
41672,4.86226
41673,4.86228
41674,4.86233
41675,4.86239
41676,4.8624
41677,4.86246
41678,4.86248
41679,4.86259
41680,4.86264
41681,4.86268
41682,4.86271
41683,4.86272
41684,4.86278
41685,4.8628
41686,4.86285
41687,4.86286
41688,4.86291
41689,4.86292
41690,4.86303
41691,4.86314
41692,4.86321
41693,4.86322
41694,4.86334
41695,4.86335
41696,4.86341
41697,4.86341
41698,4.86342
41699,4.86349
41700,4.8635
41701,4.8636
41702,4.86375
41703,4.86389
41704,4.86398
41705,4.86406
41706,4.86409
41707,4.86417
41708,4.86417
41709,4.86418
41710,4.86444
41711,4.86445
41712,4.86446
41713,4.86454
41714,4.8646
41715,4.86475
41716,4.86475
41717,4.86476
41718,4.86479
41719,4.86487
41720,4.86489
41721,4.86494
41722,4.86504
41723,4.86505
41724,4.86506
41725,4.86514
41726,4.86515
41727,4.86528
41728,4.86529
41729,4.86529
41730,4.86534
41731,4.8654
41732,4.86547
41733,4.86554
41734,4.86557
41735,4.86558
41736,4.86562
41737,4.86574
41738,4.86575
41739,4.86587
41740,4.86594
41741,4.86603
41742,4.86604
41743,4.86617
41744,4.86623
41745,4.86626
41746,4.86635
41747,4.86642
41748,4.8665
41749,4.86651
41750,4.86654
41751,4.86667
41752,4.86671
41753,4.86678
41754,4.86712
41755,4.86722
41756,4.86725
41757,4.86726
41758,4.86744
41759,4.86746
41760,4.86754
41761,4.86761
41762,4.86766
41763,4.86767
41764,4.86778
41765,4.86779
41766,4.86791
41767,4.86806
41768,4.86808
41769,4.86815
41770,4.86818
41771,4.86834
41772,4.86839
41773,4.86839
41774,4.86847
41775,4.86848
41776,4.86854
41777,4.86878
41778,4.86881
41779,4.86883
41780,4.86889
41781,4.8689
41782,4.8689
41783,4.86894
41784,4.86899
41785,4.86903
41786,4.86908
41787,4.8691
41788,4.86912
41789,4.86914
41790,4.86919
41791,4.86922
41792,4.86923
41793,4.86948
41794,4.86967
41795,4.86972
41796,4.8698
41797,4.87005
41798,4.87012
41799,4.87012
41800,4.87022
41801,4.87028
41802,4.87031
41803,4.87042
41804,4.87053
41805,4.87056
41806,4.87067
41807,4.87068
41808,4.87075
41809,4.87075
41810,4.87081
41811,4.87088
41812,4.87089
41813,4.87092
41814,4.87094
41815,4.87096
41816,4.87097
41817,4.871
41818,4.8711
41819,4.87123
41820,4.87135
41821,4.87146
41822,4.87146
41823,4.87164
41824,4.87167
41825,4.8717
41826,4.87179
41827,4.8718
41828,4.87194
41829,4.87195
41830,4.87197
41831,4.87199
41832,4.87202
41833,4.87205
41834,4.87209
41835,4.87209
41836,4.8722
41837,4.87228
41838,4.87228
41839,4.87234
41840,4.87257
41841,4.87264
41842,4.87264
41843,4.87274
41844,4.87278
41845,4.87285
41846,4.87285
41847,4.87287
41848,4.87291
41849,4.87297
41850,4.87343
41851,4.87346
41852,4.87357
41853,4.87359
41854,4.8737
41855,4.87395
41856,4.87406
41857,4.87412
41858,4.87414
41859,4.87418
41860,4.87424
41861,4.87425
41862,4.87427
41863,4.8743
41864,4.87433
41865,4.87442
41866,4.87445
41867,4.87454
41868,4.87459
41869,4.8746
41870,4.87472
41871,4.87486
41872,4.87498
41873,4.87498
41874,4.87498
41875,4.87501
41876,4.87501
41877,4.87508
41878,4.87509
41879,4.87516
41880,4.87516
41881,4.87535
41882,4.87541
41883,4.87541
41884,4.87541
41885,4.87559
41886,4.8756
41887,4.87561
41888,4.87562
41889,4.87566
41890,4.87571
41891,4.87581
41892,4.87582
41893,4.87584
41894,4.8759
41895,4.87596
41896,4.87602
41897,4.87603
41898,4.87616
41899,4.87617
41900,4.8762
41901,4.87624
41902,4.87632
41903,4.87647
41904,4.8765
41905,4.87672
41906,4.87682
41907,4.87682
41908,4.87684
41909,4.87689
41910,4.87696
41911,4.87697
41912,4.87739
41913,4.87741
41914,4.87746
41915,4.8776
41916,4.87761
41917,4.87776
41918,4.87776
41919,4.87778
41920,4.87781
41921,4.87783
41922,4.87787
41923,4.87795
41924,4.87797
41925,4.87822
41926,4.87827
41927,4.87832
41928,4.8786
41929,4.87872
41930,4.87882
41931,4.87898
41932,4.87901
41933,4.87904
41934,4.87918
41935,4.8792
41936,4.87927
41937,4.87941
41938,4.87948
41939,4.87956
41940,4.87979
41941,4.87996
41942,4.88007
41943,4.88007
41944,4.88013
41945,4.88017
41946,4.88023
41947,4.88024
41948,4.88025
41949,4.88026
41950,4.8806
41951,4.88063
41952,4.88067
41953,4.88068
41954,4.8807
41955,4.88079
41956,4.88079
41957,4.88087
41958,4.88096
41959,4.88096
41960,4.88112
41961,4.88115
41962,4.88116
41963,4.88119
41964,4.88124
41965,4.88133
41966,4.88144
41967,4.88147
41968,4.88164
41969,4.88171
41970,4.88175
41971,4.88182
41972,4.88187
41973,4.882
41974,4.88202
41975,4.88202
41976,4.88211
41977,4.88217
41978,4.88228
41979,4.8823
41980,4.88233
41981,4.8824
41982,4.88248
41983,4.88249
41984,4.88257
41985,4.88265
41986,4.88269
41987,4.88272
41988,4.88273
41989,4.88275
41990,4.88283
41991,4.88303
41992,4.88304
41993,4.88304
41994,4.88311
41995,4.88316
41996,4.88332
41997,4.88335
41998,4.88348
41999,4.88349
42000,4.88353
42001,4.88358
42002,4.88367
42003,4.88374
42004,4.88374
42005,4.88387
42006,4.88393
42007,4.88397
42008,4.88403
42009,4.88409
42010,4.88414
42011,4.88417
42012,4.88421
42013,4.88421
42014,4.88429
42015,4.88436
42016,4.88447
42017,4.88456
42018,4.88459
42019,4.88459
42020,4.8846
42021,4.88464
42022,4.88493
42023,4.885
42024,4.88502
42025,4.88503
42026,4.8852
42027,4.88529
42028,4.88573
42029,4.88591
42030,4.88595
42031,4.88595
42032,4.88603
42033,4.88605
42034,4.88609
42035,4.88612
42036,4.88613
42037,4.88621
42038,4.88621
42039,4.88629
42040,4.8863
42041,4.8863
42042,4.8863
42043,4.88643
42044,4.88647
42045,4.88653
42046,4.88656
42047,4.88656
42048,4.88674
42049,4.88674
42050,4.88678
42051,4.88703
42052,4.88715
42053,4.88721
42054,4.88723
42055,4.88725
42056,4.88729
42057,4.88734
42058,4.88735
42059,4.88743
42060,4.88749
42061,4.8876
42062,4.88762
42063,4.88768
42064,4.88769
42065,4.88776
42066,4.8878
42067,4.88804
42068,4.88808
42069,4.88815
42070,4.88816
42071,4.88833
42072,4.88835
42073,4.88837
42074,4.8885
42075,4.88852
42076,4.88855
42077,4.88858
42078,4.8886
42079,4.88867
42080,4.88875
42081,4.88882
42082,4.88896
42083,4.889
42084,4.88909
42085,4.88914
42086,4.88927
42087,4.8894
42088,4.88945
42089,4.88951
42090,4.88964
42091,4.8898
42092,4.88996
42093,4.88997
42094,4.89003
42095,4.89004
42096,4.89005
42097,4.8901
42098,4.89014
42099,4.89022
42100,4.89032
42101,4.89039
42102,4.89043
42103,4.89057
42104,4.89063
42105,4.89065
42106,4.89077
42107,4.89089
42108,4.89108
42109,4.89113
42110,4.89118
42111,4.89123
42112,4.89133
42113,4.89133
42114,4.89136
42115,4.89139
42116,4.89154
42117,4.89162
42118,4.89176
42119,4.89179
42120,4.89191
42121,4.89222
42122,4.89226
42123,4.89255
42124,4.89259
42125,4.89259
42126,4.89261
42127,4.89276
42128,4.89286
42129,4.89286
42130,4.89287
42131,4.89292
42132,4.89298
42133,4.89303
42134,4.89323
42135,4.89329
42136,4.89332
42137,4.89333
42138,4.89339
42139,4.89343
42140,4.89371
42141,4.89373
42142,4.89374
42143,4.89377
42144,4.8938
42145,4.89389
42146,4.89405
42147,4.89416
42148,4.89418
42149,4.8942
42150,4.89449
42151,4.89452
42152,4.89453
42153,4.89458
42154,4.89463
42155,4.89469
42156,4.89473
42157,4.89474
42158,4.89475
42159,4.89475
42160,4.8948
42161,4.89485
42162,4.89486
42163,4.89492
42164,4.89508
42165,4.89515
42166,4.89526
42167,4.89531
42168,4.89533
42169,4.89565
42170,4.89574
42171,4.89583
42172,4.89602
42173,4.89622
42174,4.89632
42175,4.89635
42176,4.89638
42177,4.89649
42178,4.8966
42179,4.89661
42180,4.89662
42181,4.89669
42182,4.89679
42183,4.89679
42184,4.89682
42185,4.89683
42186,4.89691
42187,4.897
42188,4.89703
42189,4.89718
42190,4.89729
42191,4.89732
42192,4.89738
42193,4.89743
42194,4.89745
42195,4.89756
42196,4.89767
42197,4.89778
42198,4.89784
42199,4.89796
42200,4.89821
42201,4.89822
42202,4.89834
42203,4.89837
42204,4.89862
42205,4.89866
42206,4.89876
42207,4.89887
42208,4.89888
42209,4.8989
42210,4.89904
42211,4.89912
42212,4.89921
42213,4.89924
42214,4.89925
42215,4.89934
42216,4.89939
42217,4.8994
42218,4.89957
42219,4.89962
42220,4.89962
42221,4.89965
42222,4.89973
42223,4.89993
42224,4.89999
42225,4.89999
42226,4.90006
42227,4.90015
42228,4.90016
42229,4.90017
42230,4.90018
42231,4.90019
42232,4.90023
42233,4.90033
42234,4.90037
42235,4.90046
42236,4.90051
42237,4.90052
42238,4.90076
42239,4.90085
42240,4.90092
42241,4.90099
42242,4.9011
42243,4.90129
42244,4.90164
42245,4.90165
42246,4.90166
42247,4.90173
42248,4.90179
42249,4.90181
42250,4.90188
42251,4.90202
42252,4.90207
42253,4.90209
42254,4.9021
42255,4.9022
42256,4.90221
42257,4.90224
42258,4.90231
42259,4.90236
42260,4.90241
42261,4.90242
42262,4.90244
42263,4.90249
42264,4.90249
42265,4.90257
42266,4.90261
42267,4.90312
42268,4.90313
42269,4.90314
42270,4.90334
42271,4.9034
42272,4.90347
42273,4.90353
42274,4.90359
42275,4.90361
42276,4.90362
42277,4.90365
42278,4.90391
42279,4.90392
42280,4.90392
42281,4.90406
42282,4.90412
42283,4.90413
42284,4.9042
42285,4.90428
42286,4.90428
42287,4.90431
42288,4.9044
42289,4.90442
42290,4.90461
42291,4.90463
42292,4.90467
42293,4.90468
42294,4.90497
42295,4.90508
42296,4.90514
42297,4.90514
42298,4.90522
42299,4.9053
42300,4.9054
42301,4.90546
42302,4.90562
42303,4.90563
42304,4.90576
42305,4.9058
42306,4.9058
42307,4.90583
42308,4.90585
42309,4.90607
42310,4.90615
42311,4.90615
42312,4.90627
42313,4.90637
42314,4.90664
42315,4.90677
42316,4.9068
42317,4.90682
42318,4.9069
42319,4.90693
42320,4.90693
42321,4.90707
42322,4.90728
42323,4.90736
42324,4.90744
42325,4.90749
42326,4.9075
42327,4.90757
42328,4.90758
42329,4.90764
42330,4.90766
42331,4.90803
42332,4.90815
42333,4.90823
42334,4.90826
42335,4.90835
42336,4.90837
42337,4.90837
42338,4.90838
42339,4.90862
42340,4.90868
42341,4.90868
