query_id,latency_ms
31949,1.62585
31950,1.62594
31951,1.62596
31952,1.62597
31953,1.62597
31954,1.62598
31955,1.62606
31956,1.62607
31957,1.62618
31958,1.6262
31959,1.62622
31960,1.62628
31961,1.62629
31962,1.62631
31963,1.62631
31964,1.62632
31965,1.62644
31966,1.62646
31967,1.62649
31968,1.62653
31969,1.62656
31970,1.62656
31971,1.62658
31972,1.62661
31973,1.62668
31974,1.62683
31975,1.62684
31976,1.62685
31977,1.62685
31978,1.62687
31979,1.62691
31980,1.62695
31981,1.62697
31982,1.62701
31983,1.62701
31984,1.62702
31985,1.62706
31986,1.62719
31987,1.62719
31988,1.62721
31989,1.62722
31990,1.62725
31991,1.62725
31992,1.62726
31993,1.62731
31994,1.62737
31995,1.62741
31996,1.62745
31997,1.62749
31998,1.62751
31999,1.62756
32000,1.62759
32001,1.62763
32002,1.62763
32003,1.62767
32004,1.62767
32005,1.62768
32006,1.62769
32007,1.62769
32008,1.62769
32009,1.62774
32010,1.62775
32011,1.62776
32012,1.62777
32013,1.6278
32014,1.62781
32015,1.62783
32016,1.62783
32017,1.62784
32018,1.62785
32019,1.62785
32020,1.62785
32021,1.62785
32022,1.62791
32023,1.62794
32024,1.62796
32025,1.62799
32026,1.62803
32027,1.62804
32028,1.62806
32029,1.62809
32030,1.62809
32031,1.62812
32032,1.62812
32033,1.62814
32034,1.62814
32035,1.62816
32036,1.62818
32037,1.62818
32038,1.62821
32039,1.62824
32040,1.62825
32041,1.62826
32042,1.62828
32043,1.62832
32044,1.62833
32045,1.62835
32046,1.62837
32047,1.62838
32048,1.62838
32049,1.62842
32050,1.62843
32051,1.62846
32052,1.62847
32053,1.62848
32054,1.62856
32055,1.62857
32056,1.62859
32057,1.62859
32058,1.62861
32059,1.62861
32060,1.62866
32061,1.62867
32062,1.62867
32063,1.62871
32064,1.62874
32065,1.62885
32066,1.629
32067,1.62908
32068,1.62909
32069,1.6291
32070,1.62915
32071,1.62915
32072,1.62919
32073,1.62919
32074,1.62925
32075,1.62928
32076,1.6293
32077,1.6293
32078,1.62933
32079,1.62933
32080,1.62934
32081,1.62939
32082,1.62939
32083,1.62939
32084,1.62944
32085,1.62953
32086,1.62954
32087,1.62965
32088,1.62965
32089,1.62967
32090,1.62971
32091,1.62972
32092,1.62979
32093,1.6298
32094,1.6298
32095,1.62981
32096,1.62983
32097,1.62983
32098,1.62983
32099,1.62991
32100,1.62993
32101,1.62993
32102,1.62994
32103,1.63004
32104,1.63004
32105,1.63009
32106,1.63012
32107,1.63013
32108,1.63014
32109,1.63014
32110,1.63015
32111,1.63015
32112,1.63022
32113,1.63022
32114,1.63025
32115,1.63025
32116,1.63026
32117,1.63026
32118,1.63027
32119,1.63027
32120,1.6303
32121,1.63032
32122,1.63035
32123,1.6304
32124,1.63041
32125,1.63047
32126,1.63047
32127,1.63048
32128,1.63055
32129,1.63064
32130,1.63073
32131,1.63077
32132,1.63079
32133,1.63085
32134,1.63089
32135,1.63099
32136,1.631
32137,1.63102
32138,1.63108
32139,1.63109
32140,1.63111
32141,1.63111
32142,1.63111
32143,1.63111
32144,1.63114
32145,1.63114
32146,1.63123
32147,1.63126
32148,1.63128
32149,1.63129
32150,1.6313
32151,1.63131
32152,1.63131
32153,1.63133
32154,1.63136
32155,1.6314
32156,1.63143
32157,1.63145
32158,1.63147
32159,1.63148
32160,1.6315
32161,1.63152
32162,1.63152
32163,1.63153
32164,1.63156
32165,1.63158
32166,1.63159
32167,1.63167
32168,1.63168
32169,1.63171
32170,1.63173
32171,1.63178
32172,1.63183
32173,1.63191
32174,1.63191
32175,1.63191
32176,1.63195
32177,1.63195
32178,1.63197
32179,1.63199
32180,1.632
32181,1.63201
32182,1.63201
32183,1.63202
32184,1.63204
32185,1.63205
32186,1.63207
32187,1.63207
32188,1.63208
32189,1.6321
32190,1.63213
32191,1.63213
32192,1.63215
32193,1.63222
32194,1.63223
32195,1.63223
32196,1.63233
32197,1.63233
32198,1.63242
32199,1.63242
32200,1.63245
32201,1.63246
32202,1.63246
32203,1.63248
32204,1.63249
32205,1.63252
32206,1.63271
32207,1.63274
32208,1.63275
32209,1.6328
32210,1.6328
32211,1.63281
32212,1.63282
32213,1.63282
32214,1.63284
32215,1.63284
32216,1.63286
32217,1.63296
32218,1.63296
32219,1.63297
32220,1.63299
32221,1.63302
32222,1.63304
32223,1.63304
32224,1.63306
32225,1.6331
32226,1.63311
32227,1.63319
32228,1.63322
32229,1.63323
32230,1.63324
32231,1.63325
32232,1.63329
32233,1.6333
32234,1.63331
32235,1.63334
32236,1.63335
32237,1.63336
32238,1.63343
32239,1.63343
32240,1.63349
32241,1.63354
32242,1.63355
32243,1.63356
32244,1.63357
32245,1.63361
32246,1.63361
32247,1.63368
32248,1.63376
32249,1.63378
32250,1.63379
32251,1.6338
32252,1.63383
32253,1.63386
32254,1.63388
32255,1.63388
32256,1.63388
32257,1.63389
32258,1.63392
32259,1.63393
32260,1.63404
32261,1.63408
32262,1.63409
32263,1.63412
32264,1.63414
32265,1.63414
32266,1.63415
32267,1.63426
32268,1.63429
32269,1.63433
32270,1.63443
32271,1.63446
32272,1.63451
32273,1.63454
32274,1.63455
32275,1.63459
32276,1.63462
32277,1.63466
32278,1.63467
32279,1.63482
32280,1.63482
32281,1.63487
32282,1.63491
32283,1.63492
32284,1.63492
32285,1.63495
32286,1.63495
32287,1.63499
32288,1.63506
32289,1.63512
32290,1.6352
32291,1.63523
32292,1.63525
32293,1.63527
32294,1.63529
32295,1.6353
32296,1.63532
32297,1.63532
32298,1.63547
32299,1.63549
32300,1.63551
32301,1.63555
32302,1.63557
32303,1.63559
32304,1.63559
32305,1.63564
32306,1.63565
32307,1.63568
32308,1.63569
32309,1.6357
32310,1.6357
32311,1.63571
32312,1.63573
32313,1.63575
32314,1.63576
32315,1.63581
32316,1.63582
32317,1.63584
32318,1.63586
32319,1.63587
32320,1.63589
32321,1.63589
32322,1.63589
32323,1.6359
32324,1.63593
32325,1.63595
32326,1.63596
32327,1.636
32328,1.63603
32329,1.63606
32330,1.63607
32331,1.63612
32332,1.63612
32333,1.63613
32334,1.63614
32335,1.63621
32336,1.63622
32337,1.6363
32338,1.63631
32339,1.63631
32340,1.63636
32341,1.63636
32342,1.63636
32343,1.63636
32344,1.63637
32345,1.63641
32346,1.63642
32347,1.63647
32348,1.63648
32349,1.6365
32350,1.63653
32351,1.63655
32352,1.63658
32353,1.63663
32354,1.63664
32355,1.63665
32356,1.63666
32357,1.63668
32358,1.63669
32359,1.6367
32360,1.63672
32361,1.63675
32362,1.63676
32363,1.63684
32364,1.63688
32365,1.63688
32366,1.63692
32367,1.63692
32368,1.63693
32369,1.63695
32370,1.63699
32371,1.63705
32372,1.63711
32373,1.63711
32374,1.63712
32375,1.63714
32376,1.63721
32377,1.63723
32378,1.63728
32379,1.63731
32380,1.63731
32381,1.63737
32382,1.63738
32383,1.63738
32384,1.63747
32385,1.63748
32386,1.63749
32387,1.6375
32388,1.63751
32389,1.63752
32390,1.63753
32391,1.63753
32392,1.63754
32393,1.63755
32394,1.63756
32395,1.63761
32396,1.63762
32397,1.63763
32398,1.63767
32399,1.63768
32400,1.63775
32401,1.63779
32402,1.63784
32403,1.63785
32404,1.63786
32405,1.63787
32406,1.63791
32407,1.63793
32408,1.63796
32409,1.63798
32410,1.63799
32411,1.63803
32412,1.63803
32413,1.63807
32414,1.63808
32415,1.63808
32416,1.63809
32417,1.63809
32418,1.6381
32419,1.63813
32420,1.63821
32421,1.63823
32422,1.63824
32423,1.63829
32424,1.63832
32425,1.63833
32426,1.63834
32427,1.63839
32428,1.6384
32429,1.63841
32430,1.63842
32431,1.63845
32432,1.6385
32433,1.63851
32434,1.63852
32435,1.63858
32436,1.63861
32437,1.63866
32438,1.63866
32439,1.63872
32440,1.63872
32441,1.63873
32442,1.63876
32443,1.63885
32444,1.63887
32445,1.63891
32446,1.63892
32447,1.63907
32448,1.63908
32449,1.63909
32450,1.63913
32451,1.63913
32452,1.63914
32453,1.63914
32454,1.63915
32455,1.63917
32456,1.63919
32457,1.63922
32458,1.63924
32459,1.63927
32460,1.63929
32461,1.6393
32462,1.63932
32463,1.63942
32464,1.63954
32465,1.63961
32466,1.63962
32467,1.63962
32468,1.63963
32469,1.63964
32470,1.63966
32471,1.63967
32472,1.6397
32473,1.63972
32474,1.63972
32475,1.63973
32476,1.63974
32477,1.63974
32478,1.63977
32479,1.63979
32480,1.63983
32481,1.63985
32482,1.63986
32483,1.63987
32484,1.63987
32485,1.63988
32486,1.63989
32487,1.63991
32488,1.63994
32489,1.63999
32490,1.64
32491,1.64003
32492,1.64004
32493,1.64007
32494,1.64011
32495,1.64019
32496,1.6402
32497,1.64027
32498,1.64031
32499,1.64032
32500,1.64037
32501,1.64041
32502,1.64045
32503,1.64051
32504,1.64053
32505,1.64054
32506,1.64054
32507,1.64056
32508,1.6406
32509,1.64065
32510,1.64071
32511,1.64072
32512,1.64073
32513,1.64075
32514,1.64079
32515,1.64082
32516,1.64085
32517,1.64085
32518,1.64087
32519,1.64087
32520,1.64088
32521,1.64088
32522,1.64088
32523,1.64092
32524,1.64093
32525,1.64098
32526,1.64104
32527,1.64105
32528,1.64111
32529,1.64113
32530,1.64115
32531,1.64116
32532,1.6412
32533,1.64122
32534,1.64124
32535,1.6413
32536,1.64132
32537,1.64133
32538,1.64138
32539,1.6414
32540,1.64148
32541,1.64149
32542,1.6415
32543,1.64151
32544,1.64152
32545,1.64154
32546,1.64158
32547,1.64159
32548,1.64165
32549,1.64169
32550,1.64172
32551,1.64174
32552,1.64179
32553,1.64179
32554,1.64179
32555,1.64181
32556,1.64187
32557,1.64193
32558,1.64193
32559,1.64194
32560,1.64195
32561,1.64196
32562,1.64197
32563,1.64201
32564,1.64202
32565,1.64208
32566,1.64212
32567,1.64212
32568,1.64213
32569,1.64215
32570,1.6422
32571,1.64221
32572,1.64223
32573,1.64234
32574,1.64244
32575,1.64247
32576,1.64248
32577,1.64251
32578,1.64251
32579,1.64254
32580,1.64261
32581,1.64262
32582,1.64264
32583,1.64266
32584,1.64268
32585,1.64268
32586,1.64276
32587,1.64278
32588,1.64279
32589,1.6428
32590,1.6428
32591,1.6428
32592,1.64284
32593,1.64285
32594,1.64291
32595,1.64298
32596,1.64298
32597,1.64299
32598,1.64301
32599,1.64305
32600,1.64305
32601,1.64311
32602,1.64311
32603,1.64312
32604,1.64318
32605,1.64321
32606,1.64325
32607,1.64326
32608,1.64329
32609,1.64335
32610,1.64335
32611,1.64335
32612,1.64338
32613,1.6434
32614,1.64346
32615,1.64349
32616,1.6435
32617,1.64352
32618,1.64354
32619,1.64355
32620,1.64357
32621,1.64359
32622,1.6436
32623,1.64361
32624,1.64364
32625,1.64366
32626,1.64367
32627,1.64371
32628,1.64374
32629,1.64375
32630,1.6438
32631,1.64386
32632,1.64386
32633,1.64391
32634,1.64391
32635,1.64402
32636,1.64402
32637,1.64405
32638,1.64406
32639,1.6441
32640,1.64416
32641,1.6442
32642,1.6442
32643,1.64421
32644,1.64422
32645,1.64433
32646,1.64433
32647,1.64437
32648,1.64437
32649,1.64438
32650,1.6444
32651,1.64447
32652,1.64447
32653,1.64448
32654,1.6445
32655,1.64453
32656,1.64457
32657,1.64457
32658,1.64457
32659,1.64459
32660,1.64459
32661,1.6446
32662,1.64463
32663,1.64464
32664,1.64465
32665,1.64473
32666,1.64475
32667,1.64477
32668,1.64477
32669,1.64478
32670,1.6448
32671,1.64487
32672,1.6449
32673,1.64492
32674,1.64495
32675,1.64496
32676,1.64505
32677,1.64505
32678,1.64506
32679,1.64509
32680,1.64509
32681,1.6451
32682,1.64511
32683,1.64512
32684,1.64514
32685,1.64516
32686,1.64517
32687,1.64517
32688,1.64529
32689,1.64532
32690,1.64543
32691,1.64545
32692,1.64545
32693,1.64546
32694,1.64549
32695,1.6455
32696,1.64551
32697,1.64552
32698,1.64558
32699,1.6456
32700,1.64563
32701,1.64572
32702,1.64576
32703,1.64577
32704,1.64578
32705,1.64578
32706,1.64579
32707,1.64581
32708,1.64584
32709,1.64584
32710,1.6459
32711,1.64592
32712,1.64593
32713,1.64594
32714,1.64594
32715,1.64596
32716,1.64597
32717,1.64601
32718,1.64601
32719,1.64604
32720,1.64605
32721,1.64607
32722,1.64611
32723,1.64614
32724,1.64615
32725,1.64615
32726,1.64616
32727,1.64622
32728,1.64631
32729,1.64631
32730,1.64635
32731,1.64637
32732,1.64639
32733,1.64642
32734,1.64653
32735,1.64654
32736,1.64661
32737,1.64664
32738,1.64665
32739,1.64666
32740,1.64667
32741,1.64668
32742,1.6467
32743,1.64672
32744,1.64674
32745,1.64676
32746,1.64679
32747,1.64682
32748,1.64686
32749,1.64688
32750,1.6469
32751,1.64692
32752,1.64697
32753,1.64701
32754,1.64704
32755,1.64704
32756,1.64704
32757,1.64709
32758,1.64712
32759,1.64712
32760,1.64716
32761,1.64722
32762,1.64723
32763,1.64724
32764,1.64724
32765,1.6473
32766,1.64738
32767,1.64741
32768,1.64745
32769,1.64748
32770,1.6475
32771,1.64758
32772,1.64762
32773,1.64764
32774,1.64767
32775,1.64767
32776,1.64779
32777,1.64782
32778,1.64792
32779,1.64793
32780,1.64794
32781,1.64798
32782,1.64799
32783,1.64805
32784,1.64805
32785,1.64807
32786,1.64807
32787,1.64811
32788,1.64811
32789,1.64814
32790,1.64817
32791,1.64817
32792,1.64818
32793,1.64819
32794,1.64826
32795,1.64828
32796,1.64829
32797,1.64831
32798,1.64834
32799,1.64834
32800,1.64837
32801,1.64844
32802,1.64848
32803,1.64851
32804,1.64858
32805,1.64862
32806,1.64863
32807,1.64864
32808,1.64865
32809,1.6487
32810,1.64872
32811,1.64876
32812,1.6488
32813,1.64881
32814,1.64881
32815,1.64883
32816,1.64886
32817,1.64887
32818,1.64887
32819,1.64888
32820,1.64889
32821,1.64889
32822,1.64889
32823,1.64895
32824,1.64897
32825,1.64897
32826,1.64904
32827,1.64905
32828,1.64907
32829,1.64907
32830,1.6491
32831,1.64911
32832,1.64912
32833,1.64914
32834,1.64915
32835,1.64918
32836,1.64923
32837,1.64925
32838,1.64925
32839,1.64926
32840,1.64926
32841,1.64926
32842,1.6493
32843,1.64932
32844,1.64933
32845,1.64947
32846,1.64948
32847,1.64954
32848,1.64957
32849,1.6496
32850,1.64963
32851,1.64966
32852,1.6497
32853,1.64972
32854,1.64973
32855,1.64975
32856,1.64977
32857,1.6498
32858,1.64981
32859,1.64989
32860,1.64991
32861,1.64993
32862,1.65
32863,1.65
32864,1.65001
32865,1.65002
32866,1.65002
32867,1.65002
32868,1.65002
32869,1.65008
32870,1.6501
32871,1.65011
32872,1.65012
32873,1.65013
32874,1.65014
32875,1.65017
32876,1.65018
32877,1.65018
32878,1.6502
32879,1.65026
32880,1.65027
32881,1.65027
32882,1.6503
32883,1.65031
32884,1.65033
32885,1.65038
32886,1.6504
32887,1.6504
32888,1.6504
32889,1.65048
32890,1.65048
32891,1.65053
32892,1.65058
32893,1.6506
32894,1.65061
32895,1.65065
32896,1.65071
32897,1.65072
32898,1.65074
32899,1.65074
32900,1.65075
32901,1.65076
32902,1.65077
32903,1.65088
32904,1.65089
32905,1.65089
32906,1.65093
32907,1.65094
32908,1.65095
32909,1.65097
32910,1.65104
32911,1.65105
32912,1.65106
32913,1.65107
32914,1.65108
32915,1.65109
32916,1.65115
32917,1.65116
32918,1.65116
32919,1.65117
32920,1.65117
32921,1.65124
32922,1.6513
32923,1.65132
32924,1.65134
32925,1.65135
32926,1.65135
32927,1.65136
32928,1.65139
32929,1.6514
32930,1.65143
32931,1.65147
32932,1.65147
32933,1.65149
32934,1.6515
32935,1.65151
32936,1.65158
32937,1.65163
32938,1.65166
32939,1.65166
32940,1.6517
32941,1.65171
32942,1.65172
32943,1.65173
32944,1.65176
32945,1.65179
32946,1.6518
32947,1.65181
32948,1.65183
32949,1.65183
32950,1.65188
32951,1.6519
32952,1.65192
32953,1.65193
32954,1.65197
32955,1.65197
32956,1.65198
32957,1.65198
32958,1.65198
32959,1.65202
32960,1.65202
32961,1.65203
32962,1.65211
32963,1.65212
32964,1.65212
32965,1.65222
32966,1.65223
32967,1.65225
32968,1.65228
32969,1.6523
32970,1.65231
32971,1.65232
32972,1.65235
32973,1.65236
32974,1.65236
32975,1.65246
32976,1.65247
32977,1.65259
32978,1.65264
32979,1.65276
32980,1.65283
32981,1.65283
32982,1.65286
32983,1.65287
32984,1.65293
32985,1.65295
32986,1.65298
32987,1.65298
32988,1.65298
32989,1.65306
32990,1.65306
32991,1.65307
32992,1.65308
32993,1.6531
32994,1.65311
32995,1.65313
32996,1.65319
32997,1.6532
32998,1.65321
32999,1.65321
33000,1.65321
33001,1.65328
33002,1.65331
33003,1.65332
33004,1.65334
33005,1.65336
33006,1.65337
33007,1.6534
33008,1.65352
33009,1.65354
33010,1.65355
33011,1.65358
33012,1.65359
33013,1.6536
33014,1.6536
33015,1.6536
33016,1.65363
33017,1.65363
33018,1.65368
33019,1.65368
33020,1.65378
33021,1.65378
33022,1.65383
33023,1.65391
33024,1.65397
33025,1.65401
33026,1.65402
33027,1.65403
33028,1.65408
33029,1.65408
33030,1.65417
33031,1.65418
33032,1.65418
33033,1.65424
33034,1.65425
33035,1.65427
33036,1.65432
33037,1.65434
33038,1.65441
33039,1.65446
33040,1.65447
33041,1.65451
33042,1.65451
33043,1.65452
33044,1.65455
33045,1.65456
33046,1.65459
33047,1.65463
33048,1.65466
33049,1.65467
33050,1.65469
33051,1.65471
33052,1.65471
33053,1.65472
33054,1.65472
33055,1.65473
33056,1.65475
33057,1.65476
33058,1.65478
33059,1.65479
33060,1.65483
33061,1.6549
33062,1.65495
33063,1.65497
33064,1.65498
33065,1.65499
33066,1.65501
33067,1.65501
33068,1.65503
33069,1.65508
33070,1.65508
33071,1.6551
33072,1.65514
33073,1.6552
33074,1.65522
33075,1.65522
33076,1.65527
33077,1.65529
33078,1.65532
33079,1.65532
33080,1.65533
33081,1.65536
33082,1.65543
33083,1.65545
33084,1.65546
33085,1.6555
33086,1.6555
33087,1.65551
33088,1.65555
33089,1.6556
33090,1.65562
33091,1.65564
33092,1.65565
33093,1.65571
33094,1.65573
33095,1.65576
33096,1.65578
33097,1.65583
33098,1.65584
33099,1.65586
33100,1.65589
33101,1.65592
33102,1.65599
33103,1.65601
33104,1.65602
33105,1.65607
33106,1.65609
33107,1.65612
33108,1.65612
33109,1.65618
33110,1.65619
33111,1.6562
33112,1.65624
33113,1.65626
33114,1.65628
33115,1.65631
33116,1.65637
33117,1.65637
33118,1.6564
33119,1.65641
33120,1.65642
33121,1.65642
33122,1.65646
33123,1.65648
33124,1.65653
33125,1.65654
33126,1.65659
33127,1.65665
33128,1.65667
33129,1.65668
33130,1.65668
33131,1.65675
33132,1.6568
33133,1.65683
33134,1.65687
33135,1.65691
33136,1.65698
33137,1.65699
33138,1.65701
33139,1.65701
33140,1.65703
33141,1.65706
33142,1.65708
33143,1.65712
33144,1.65715
33145,1.65716
33146,1.65721
33147,1.65724
33148,1.65732
33149,1.65733
33150,1.65736
33151,1.65737
33152,1.65742
33153,1.65743
33154,1.65745
33155,1.65748
33156,1.6575
33157,1.65753
33158,1.65754
33159,1.65761
33160,1.65762
33161,1.65763
33162,1.65763
33163,1.65764
33164,1.65767
33165,1.6577
33166,1.65771
33167,1.65776
33168,1.65779
33169,1.6578
33170,1.65782
33171,1.65783
33172,1.65783
33173,1.65784
33174,1.65787
33175,1.6579
33176,1.65793
33177,1.65797
33178,1.65798
33179,1.658
33180,1.658
33181,1.65803
33182,1.65804
33183,1.65807
33184,1.65808
33185,1.65814
33186,1.65816
33187,1.65817
33188,1.6582
33189,1.65821
33190,1.65821
33191,1.65822
33192,1.65824
33193,1.65824
33194,1.65827
33195,1.65829
33196,1.6583
33197,1.65832
33198,1.65833
33199,1.65834
33200,1.65837
33201,1.6584
33202,1.65844
33203,1.65846
33204,1.65848
33205,1.6585
33206,1.65852
33207,1.65858
33208,1.65861
33209,1.65862
33210,1.65866
33211,1.65867
33212,1.65871
33213,1.65875
33214,1.65876
33215,1.65887
33216,1.65893
33217,1.65895
33218,1.65898
33219,1.65902
33220,1.65903
33221,1.65905
33222,1.65907
33223,1.65909
33224,1.65911
33225,1.65916
33226,1.6592
33227,1.65921
33228,1.65923
33229,1.65926
33230,1.65926
33231,1.65927
33232,1.65935
33233,1.65936
33234,1.65939
33235,1.65939
33236,1.65944
33237,1.65945
33238,1.6595
33239,1.65951
33240,1.65959
33241,1.6596
33242,1.65961
33243,1.65965
33244,1.65966
33245,1.65966
33246,1.65967
33247,1.65973
33248,1.65973
33249,1.65976
33250,1.65978
33251,1.6598
33252,1.65983
33253,1.65986
33254,1.65989
33255,1.65993
33256,1.65996
33257,1.65999
33258,1.65999
33259,1.66
33260,1.66
33261,1.66001
33262,1.66007
33263,1.66014
33264,1.66014
33265,1.66018
33266,1.66018
33267,1.6602
33268,1.66021
33269,1.66022
33270,1.66028
33271,1.66033
33272,1.66037
33273,1.66039
33274,1.66043
33275,1.66043
33276,1.66046
33277,1.66047
33278,1.66049
33279,1.66057
33280,1.66058
33281,1.66061
33282,1.66066
33283,1.66066
33284,1.66069
33285,1.66073
33286,1.66074
33287,1.66079
33288,1.66081
33289,1.66082
33290,1.66082
33291,1.66085
33292,1.66085
33293,1.66089
33294,1.66091
33295,1.66097
33296,1.661
33297,1.66105
33298,1.66107
33299,1.66109
33300,1.66117
33301,1.66118
33302,1.66119
33303,1.6612
33304,1.66121
33305,1.66123
33306,1.66126
33307,1.66128
33308,1.66129
33309,1.6613
33310,1.66131
33311,1.66136
33312,1.66137
33313,1.66139
33314,1.66142
33315,1.66144
33316,1.6615
33317,1.66152
33318,1.66152
33319,1.66152
33320,1.66152
33321,1.6616
33322,1.66165
33323,1.66167
33324,1.66168
33325,1.66175
33326,1.66176
33327,1.6618
33328,1.6618
33329,1.66181
33330,1.66182
33331,1.66183
33332,1.66183
33333,1.66186
33334,1.66193
33335,1.66194
33336,1.66199
33337,1.66199
33338,1.662
33339,1.66201
33340,1.66203
33341,1.66206
33342,1.66207
33343,1.66209
33344,1.66211
33345,1.66211
33346,1.66215
33347,1.66226
33348,1.66226
33349,1.66227
33350,1.66229
33351,1.66241
33352,1.66241
33353,1.6625
33354,1.66253
33355,1.66255
33356,1.66256
33357,1.66262
33358,1.66263
33359,1.66264
33360,1.66265
33361,1.66275
33362,1.66277
33363,1.66279
33364,1.66281
33365,1.66281
33366,1.66284
33367,1.66289
33368,1.6629
33369,1.66292
33370,1.66298
33371,1.66301
33372,1.66303
33373,1.66304
33374,1.66313
33375,1.66313
33376,1.66315
33377,1.66315
33378,1.66318
33379,1.66319
33380,1.66321
33381,1.66321
33382,1.66324
33383,1.66326
33384,1.66326
33385,1.66335
33386,1.66338
33387,1.6634
33388,1.66348
33389,1.66349
33390,1.6635
33391,1.66351
33392,1.66356
33393,1.66357
33394,1.66359
33395,1.66361
33396,1.66362
33397,1.66364
33398,1.66372
33399,1.66373
33400,1.66374
33401,1.6638
33402,1.66384
33403,1.66384
33404,1.66385
33405,1.66386
33406,1.66391
33407,1.66402
33408,1.66403
33409,1.66403
33410,1.66405
33411,1.66406
33412,1.66406
33413,1.66406
33414,1.66415
33415,1.66415
33416,1.66416
33417,1.66419
33418,1.6642
33419,1.66424
33420,1.66426
33421,1.6643
33422,1.6643
33423,1.6643
33424,1.66431
33425,1.66432
33426,1.66432
33427,1.66434
33428,1.66439
33429,1.66443
33430,1.66443
33431,1.66447
33432,1.6645
33433,1.66454
33434,1.66454
33435,1.66459
33436,1.66464
33437,1.66464
33438,1.66471
33439,1.66471
33440,1.66472
33441,1.66473
33442,1.66485
33443,1.66488
33444,1.66492
33445,1.66495
33446,1.66495
33447,1.66495
33448,1.66498
33449,1.66498
33450,1.66498
33451,1.66501
33452,1.66503
33453,1.66506
33454,1.66507
33455,1.6651
33456,1.6652
33457,1.6652
33458,1.66524
33459,1.66524
33460,1.66525
33461,1.6653
33462,1.66531
33463,1.66531
33464,1.66532
33465,1.66533
33466,1.66535
33467,1.66536
33468,1.66539
33469,1.66542
33470,1.66543
33471,1.66548
33472,1.66549
33473,1.66549
33474,1.66551
33475,1.66551
33476,1.66556
33477,1.66558
33478,1.66564
33479,1.66566
33480,1.66569
33481,1.66571
33482,1.66576
33483,1.66577
33484,1.66579
33485,1.66582
33486,1.66586
33487,1.66587
33488,1.66587
33489,1.66587
33490,1.66591
33491,1.66593
33492,1.66596
33493,1.66596
33494,1.66597
33495,1.66598
33496,1.666
33497,1.66605
33498,1.66606
33499,1.6661
33500,1.6662
33501,1.6662
33502,1.66621
33503,1.66628
33504,1.66632
33505,1.66633
33506,1.66636
33507,1.66641
33508,1.66645
33509,1.66648
33510,1.66666
33511,1.66666
33512,1.66673
33513,1.66677
33514,1.66679
33515,1.66682
33516,1.66684
33517,1.66694
33518,1.66703
33519,1.66705
33520,1.66718
33521,1.66721
33522,1.66722
33523,1.66724
33524,1.66724
33525,1.66737
33526,1.66737
33527,1.66738
33528,1.66739
33529,1.66748
33530,1.66751
33531,1.66752
33532,1.66754
33533,1.66756
33534,1.66756
33535,1.66757
33536,1.66761
33537,1.66764
33538,1.66767
33539,1.66768
33540,1.66769
33541,1.66772
33542,1.66774
33543,1.66776
33544,1.66782
33545,1.66782
33546,1.66784
33547,1.66786
33548,1.66788
33549,1.66789
33550,1.66795
33551,1.66797
33552,1.668
33553,1.66802
33554,1.66806
33555,1.66806
33556,1.66811
33557,1.66812
33558,1.66812
33559,1.66815
33560,1.66817
33561,1.6682
33562,1.66829
33563,1.66832
33564,1.66837
33565,1.66839
33566,1.66842
33567,1.66843
33568,1.66843
33569,1.66845
33570,1.66846
33571,1.66847
33572,1.66851
33573,1.66853
33574,1.66854
33575,1.66854
33576,1.66856
33577,1.66858
33578,1.66864
33579,1.66867
33580,1.6687
33581,1.6687
33582,1.66871
33583,1.66874
33584,1.66874
33585,1.66874
33586,1.66876
33587,1.6688
33588,1.6688
33589,1.66882
33590,1.66884
33591,1.66885
33592,1.66888
33593,1.66889
33594,1.66895
33595,1.669
33596,1.669
33597,1.66903
33598,1.66906
33599,1.66908
33600,1.66909
33601,1.6691
33602,1.6691
33603,1.6691
33604,1.66911
33605,1.66912
33606,1.66912
33607,1.66914
33608,1.66916
33609,1.66925
33610,1.66929
33611,1.66932
33612,1.66932
33613,1.66939
33614,1.6694
33615,1.66943
33616,1.66943
33617,1.66944
33618,1.66947
33619,1.6695
33620,1.66953
33621,1.66954
33622,1.66954
33623,1.66955
33624,1.66959
33625,1.6696
33626,1.66963
33627,1.66965
33628,1.6697
33629,1.6697
33630,1.66974
33631,1.66978
33632,1.66979
33633,1.66979
33634,1.66985
33635,1.66988
33636,1.66994
33637,1.66999
33638,1.67
33639,1.67002
33640,1.67002
33641,1.67004
33642,1.67004
33643,1.67018
33644,1.67019
33645,1.67019
33646,1.6702
33647,1.67021
33648,1.67021
33649,1.67022
33650,1.67022
33651,1.67022
33652,1.67024
33653,1.67026
33654,1.67028
33655,1.67035
33656,1.67042
33657,1.67052
33658,1.67053
33659,1.67059
33660,1.67063
33661,1.67065
33662,1.67068
33663,1.6707
33664,1.67073
33665,1.67076
33666,1.67079
33667,1.6708
33668,1.6708
33669,1.67081
33670,1.67086
33671,1.67087
33672,1.67088
33673,1.67088
33674,1.67089
33675,1.6709
33676,1.67091
33677,1.67092
33678,1.67092
33679,1.67094
33680,1.67095
33681,1.67097
33682,1.67098
33683,1.67099
33684,1.67099
33685,1.67099
33686,1.67101
33687,1.67102
33688,1.67103
33689,1.67104
33690,1.67105
33691,1.67107
33692,1.67108
33693,1.67108
33694,1.67116
33695,1.67118
33696,1.67124
33697,1.67125
33698,1.67125
33699,1.67125
